# ours   = Paperless.Cli at base 6ab0681b9
# ref    = /opt/libreoffice26.2/program/soffice, LibreOffice 26.2.4.2
# fonts  = system fontconfig; ALL FOUR tarball confounds aside, LiberationSansNarrow included
#          (/opt/libreoffice26.2/share/fonts/truetype/.duplicates-aside, 38 faces, done 2026-09-07)
# rule   = batch-check.sh of 2026-09-05: pages exact, alnum characters within max(2%, 15), 0 unembedded
path	ext	pages	words	fonts	unemb	verdict	rawwords	glyphs
sheets/done-007/ods/hdss-bulletin-index-2019-2022.ods	ods	21/24	3623/3626	3/3	0	pages	3784/3811	18383/18407
sheets/done-007/ods/jobs-bulletin-51-22-december-2025.ods	ods	12/12	1809/1807	5/4	0	match	1894/1884	10044/10033
sheets/done-007/ods/wiley-cancelled-title-list.ods	ods	58/60	7582/7582	2/2	0	pages	7706/7706	56700/56700
sheets/done-008/ods/2015-19 top 25 Arms producing companies data - to upload on website - FINAL_edit.ods	ods	19/19	2883/2913	5/3	0	match	2921/2949	12776/12973
sheets/done-008/ods/Company_Seniority_Date_Calculator.ods	ods	12/12	2925/2919	7/7	0	match	2998/2992	16157/16125
sheets/done-008/ods/Computer and Software Services_50 State Comparison.ods	ods	26/26	2800/2801	2/3	0	match	2818/2819	13368/13369
sheets/done-008/ods/Liste-Zertifizierung-ChemKlimaschutzV-RPT.ods	ods	5/5	1332/1332	2/2	0	match	1364/1364	8638/8638
sheets/done-008/ods/RVSM_Non_approved_list_2025_84c0b3f4ac.ods	ods	2/2	431/431	2/2	0	match	445/445	2205/2206
sheets/done-008/ods/TDA_Smoke-Detectors.ods	ods	28/28	3684/3767	2/5	0	words	3706/3789	17771/18137
sheets/done-008/ods/airports_6.ods	ods	18/17	11066/11039	2/1	0	pages	11079/11053	58944/58811
sheets/done-008/ods/commander-authorisation-tasks-spreadsheet-october-2025.ods	ods	23/23	13078/13078	3/3	0	match	13467/13490	65754/65750
sheets/done-008/ods/data_20121018181533.ods	ods	57/57	12480/12480	1/2	0	match	12483/12483	57017/57017
sheets/done-008/ods/template-ECSPR-notifications.ods	ods	26/26	291/288	2/4	0	match	292/290	1307/1288
sheets/done-009/ods/6f9e605c-fded-11e3-bd0e-00144feab7de.ods	ods	15/16	7262/7331	3/5	0	pages	7348/7418	32222/32397
sheets/done-009/ods/Aviation_Abbreviations.ods	ods	80/94	15677/15677	4/4	0	pages	15700/15701	92850/92850
sheets/done-009/ods/Data-Architecture-Tool-Fit-Assessment-Template.ods	ods	22/22	2220/2218	6/5	0	match	2232/2229	10501/10490
sheets/done-009/ods/EHEST-Pre-departure-checklist-Rev.-1-06-12-2016.ods	ods	22/24	7086/8345	3/6	0	pages,words	7106/8380	34104/39744
sheets/done-009/ods/INDEX_Digital_Transformation_Toolkits.ods	ods	24/24	1957/1957	4/4	0	match	1988/1988	14956/14956
sheets/done-009/ods/PBN Matrix NAAs (V01).ods	ods	25/25	5549/5549	5/6	0	match	5583/5583	28329/28331
sheets/done-009/ods/RegChangeReport.ods	ods	12/12	3138/3127	3/4	0	match	3161/3162	17769/17741
sheets/done-009/ods/State-Medicaid-Payment-Policies-for-Medicare-Cost-Sharing.ods	ods	18/18	40436/40398	4/4	0	match	40838/40800	234647/234343
sheets/done-009/ods/cy01_state.ods	ods	36/36	20439/20441	2/2	0	match	20552/20554	84648/84648
sheets/done-009/ods/sistem-rekod-markah-srm-_-rekod-master.ods	ods	22/26	5854/5854	3/6	0	pages	5857/5857	16180/16180
sheets/done-010/ods/AFCforPtF-Digital-Certificate-Publication-Report.ods	ods	111/111	29739/29739	1/1	0	match	29859/29859	188348/188348
sheets/done-010/ods/AMOC-Digital-Certificate-Publication-Report.ods	ods	148/148	36605/36603	1/1	0	match	37280/37279	228293/228293
sheets/done-010/ods/DOE-C2M2-V1.1-to-DOE-C2M2-V2.1 (1.1.0).ods	ods	91/91	15617/15616	4/5	0	match	15623/15622	94831/94830
sheets/done-010/ods/Keywords_Mapping_Graphs_and_Charts.ods	ods	46/46	6119/4521	3/2	0	match	6399/4816	27007/27201
sheets/done-010/ods/NAARMO_Mexico_RVSM_Approvals.ods	ods	16/16	6790/6790	5/4	0	match	6792/6792	33195/33195
sheets/done-010/ods/PC1000.ods	ods	13/13	808/855	5/5	0	words	817/864	3551/3831
sheets/done-010/ods/RMP 2011-2014 and Inventory.ods	ods	36/38	18304/18396	3/4	0	pages	18506/18595	97952/98381
sheets/done-010/ods/Special-Procedures_2025-07-10.ods	ods	20/22	27922/27926	2/3	0	pages	28747/28751	153843/153843
sheets/done-010/ods/TOGAF9-Tool-ConfReqts-CSQ.ods	ods	28/28	23488/23513	4/4	0	match	24067/24092	155662/155723
sheets/done-010/ods/cy06_primary_np_comm.ods	ods	11/11	7063/7074	2/2	0	match	7078/7089	30224/30224
sheets/done-011/ods/2023-qhp-form-and-rate-combined-checklist-final.ods	ods	103/95	13934/13936	6/3	0	pages	14076/14080	72742/72726
sheets/done-011/ods/Application_Compliance_Checklist_5_Apr_2021.ods	ods	12/14	17208/17654	6/8	0	pages,words	17363/17809	93480/95915
sheets/done-011/ods/Application_for_authorisation_as_crowdfunding_service_provider.ods	ods	48/48	6223/6223	2/3	0	match	6245/6245	33597/33601
sheets/done-011/ods/Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted.ods	ods	147/147	29806/29806	1/1	0	match	29934/29934	146832/146846
sheets/done-011/ods/FY2023-AIP-grants.ods	ods	30/33	50913/51045	3/2	0	pages	68708/92201	352619/353363
sheets/done-011/ods/List of EQS securities_0.ods	ods	104/104	33008/33008	2/2	0	match	33117/33117	154932/154929
sheets/done-011/ods/SIL_TDB605.ods	ods	54/44	3828/4040	7/8	0	pages,words	3833/4047	17484/18693
sheets/done-011/ods/T0A0D0000090006XLSE.ods	ods	162/162	40423/40382	4/3	0	match	40738/40696	234629/234443
sheets/done-011/ods/aircraft_analysis-2018-06.ods	ods	38/42	7193/7193	2/2	0	pages	7217/7217	38379/38379
sheets/done-011/ods/links-2026.ods	ods	45/45	2833/2829	2/2	0	match	2867/2863	16116/16080
sheets/done-012/ods/2025_Active_Civil_Airmen_Statistics_FINAL.ods	ods	36/36	13381/13417	6/7	0	match	13540/13586	57742/57938
sheets/done-012/ods/CSJU List of Recipients of funds 2013-2020.ods	ods	93/95	46488/46489	4/5	0	pages	58661/58662	270622/270627
sheets/done-012/ods/Copy of EASA-IFP-WEBLISTNOODATA-ListsofBASAapprovals(WEB)_ListofValidUSBASAorganisations_2023-01-13-04-33-14.ods	ods	245/245	28183/28183	1/1	0	match	28967/28967	185963/185964
sheets/done-012/ods/EASA-IFP-WEBLISTNOODATA-ListsofBASAapprovals_WEB__ListofValidBASAorganisations_2025-01-20-08-56-36.ods	ods	254/254	29790/29790	1/1	0	match	30582/30582	196537/196537
sheets/done-012/ods/MinCh-Digital-Certificate-Publication-Report.ods	ods	179/179	111971/111969	1/1	0	match	112752/112750	711781/711781
sheets/done-012/ods/NPIAS_2007_App_A.ods	ods	128/128	39767/39764	2/2	0	match	39805/39806	170580/170540
sheets/done-012/ods/SIL_TDB609.ods	ods	60/50	4892/5140	7/8	0	pages,words	4898/5148	21284/22688
sheets/done-012/ods/atspp_pay_tables.ods	ods	145/101	13149/12929	3/4	0	pages	13288/13068	59978/58995
sheets/done-012/ods/certification-type-certificates-docs-tcdns-databases-MAdB-Rotorcraft-14-28112013.ods	ods	82/82	13201/13201	2/2	0	match	13275/13275	61974/61974
sheets/done-012/ods/npias_2009_appA.ods	ods	72/73	49756/49711	1/2	0	pages	49793/49845	202068/201534
sheets/done-013/ods/18-02RD301_ILS_components_Master_9-13-18.ods	ods	166/166	53220/52477	2/3	0	match	53382/53360	155614/152726
sheets/done-013/ods/ECA Sinters.ods	ods	163/163	38610/38611	1/2	0	match	38754/38755	189339/189339
sheets/done-013/ods/FY2021-AIP-grants.ods	ods	51/57	89151/89277	2/3	0	pages	116503/156591	597565/598285
sheets/done-013/ods/afn-afn-20250801-fy25-jan25-mar25.ods	ods	264/270	73041/72842	3/2	0	pages	74086/73753	410588/409299
sheets/done-013/ods/aircraft_analysis_2016-04-27.ods	ods	46/46	11698/11671	2/3	0	match	14578/14540	61520/61406
sheets/done-013/ods/alle einzeln.ods	ods	186/186	64184/64184	2/3	0	match	64187/64187	278868/278868
sheets/done-013/ods/capa-liste-nse-1.ods	ods	108/108	20195/20189	4/4	0	match	22733/22726	128396/128228
sheets/done-013/ods/fy20-may20-sep20.ods	ods	95/96	51291/51303	2/2	0	pages	51809/51822	290273/290332
sheets/done-013/ods/fy2010-aip-grants.ods	ods	96/100	48685/49881	2/2	0	pages,words	51835/62697	258773/264109
sheets/done-013/ods/fy2011-aip-grants.ods	ods	85/93	41986/43201	2/2	0	pages,words	44656/52220	223945/229395
sheets/done-014/ods/6880ac7361ca1b99a9230811_ST Capability List Rev.16 - Web.ods	ods	217/217	88846/88842	4/4	0	match	122984/122980	656431/656421
sheets/done-014/ods/7-memento-2015-transports-aeriens-b.ods	ods	190/190	27536/27524	5/6	0	match	28061/28049	118433/118350
sheets/done-014/ods/Aircraft_Database.ods	ods	134/134	16358/16356	4/4	0	match	16665/16421	77985/77983
sheets/done-014/ods/MajCh-Digital-Certificate-Publication-Report.ods	ods	328/328	66906/66901	1/1	0	match	67270/67265	436144/436115
sheets/done-014/ods/NPIAS_App_A.ods	ods	124/124	33566/33613	4/8	0	match	33596/33647	160228/160576
sheets/done-014/ods/TICAPCapability_Final.ods	ods	17/17	3761/4897	6/10	0	words	3782/4936	21530/27777
sheets/done-014/ods/UASEventsNov2014-Aug2015.ods	ods	523/523	63938/63895	1/1	0	match	64593/64551	321881/321684
sheets/done-014/ods/edb-emissions-databank v27-NewFormat (web).ods	ods	368/368	76243/76202	3/4	0	match	76662/76621	281080/280938
sheets/done-014/ods/fm-provider-service-measures.ods	ods	34/35	21207/21211	4/4	0	pages	21385/21386	133683/133683
sheets/done-014/ods/seihon_zassi_kikou_20221215.ods	ods	76/84	48168/48257	4/3	0	pages	49008/49284	302093/302717
sheets/done-015/ods/AIM_OPR_LIST.ods	ods	229/229	22013/22013	3/4	0	match	22107/22107	127227/127224
sheets/done-015/ods/EASA_PRODUCT_LIST_-_ALL.ods	ods	264/264	96133/96133	2/2	0	match	103268/103268	484245/484245
sheets/done-015/ods/Global_Market_Forecast_2016-2035_Airbus_Data_Set.ods	ods	546/567	73368/73403	2/4	0	pages	75583/75609	305509/305549
sheets/done-015/ods/PA_Delaware.ods	ods	118/122	134929/135663	1/1	0	pages	134929/135663	575986/580602
sheets/done-015/ods/activespecs.ods	ods	254/266	45816/46666	1/1	0	pages	48836/49686	275296/280528
sheets/done-015/ods/certification-type-certificates-docs-tcdns-databases-MAdB-Light-Prop-14-28112013.ods	ods	341/343	36714/36722	1/1	0	pages	36720/36728	230345/230379
sheets/done-015/ods/flightstandards-doc-Cross-reference-table_version02.ods	ods	458/461	61207/61157	6/6	0	pages	68629/68575	335709/335434
sheets/done-015/ods/laufende-nip-vorhaben-hyland.ods	ods	18/18	6397/6461	2/2	0	match	6519/6584	49844/49508
sheets/done-015/ods/tk-syllabus-comparison-document-v5.ods	ods	852/855	234652/234666	5/5	0	pages	235285/235303	1225772/1225755
sheets/done-015/ods/underlying-holdings-emea-en_gb-monthly-holdings-state-street-emu-esg-screened-index-equity-fund.ods	ods	15/15	4737/4987	1/1	0	words	4743/4993	24660/23820
sheets/done-016/ods/EASA-IFP-147Scope_WEB__ALL_Valid147SoA_2024-11-28-11-16-31.ods	ods	83/94	28349/28374	1/1	0	pages	29878/29900	182618/182586
sheets/done-016/ods/Laser Report 2024 FOIA __Oct (1).ods	ods	486/506	116952/116736	1/1	0	pages	116955/116739	588642/588374
sheets/done-016/ods/RCO_VOR_Master_List_082824.ods	ods	80/80	14901/14901	2/2	0	match	14902/14902	60664/60668
sheets/done-016/ods/STC_WebList.ods	ods	4372/-	1284972/-	2/-	0	ref-failed	1293969/-	8158263/-
sheets/done-016/ods/TK-Syllabus-Comparison-Document-v2.ods	ods	1231/1235	255741/255759	5/5	0	pages	258733/258751	1311220/1311173
sheets/done-016/ods/environment-edb-docs-edb-emissions-databank.ods	ods	195/195	63959/63960	3/4	0	match	65424/65422	236405/236419
sheets/extra-001/ods/FY2018_Q4_UAS_Sightings.ods	ods	302/302	55792/55825	1/1	0	match	56455/56488	277749/277939
sheets/metrics-001/ods/ans_mappings_of_eccairs_terms.ods	ods	170/179	27907/27939	2/7	0	pages	28097/28124	184301/184799
sheets/missing-001/ods/orbus_togaf_tool_csq.ods	ods	75/75	46250/46865	6/5	0	match	46528/47134	300945/299498
sheets/pagination-001/ods/CIS_Debian_Linux_8_Benchmark_v1.0.0.ods	ods	81/61	7935/13492	2/2	0	pages,words	8275/14275	41226/76210
sheets/pagination-001/ods/ODs-February-2022-Airbus-Commercial-Aircraft.ods	ods	175/175	15707/15715	2/3	0	match	16962/16970	44881/44889
sheets/pagination-001/ods/SIL_TDB648.ods	ods	61/88	7356/7498	8/6	0	pages,words	7382/7525	30030/30888
sheets/pagination-001/ods/grants-2005.ods	ods	201/201	34039/34036	2/2	0	match	35030/35026	179288/179260
sheets/pagination-001/ods/sectors-defense-and-aerospace.ods	ods	449/449	22986/22997	2/1	0	match	23953/23964	139163/139231
sheets/table-001/ods/FAA-2019-0995-0002_attachment_2.ods	ods	33/33	9953/9995	5/6	0	match	10177/10225	46737/47021
sheets/unstable-001/ods/fse_identification_form.ods	ods	3/3	440/427	2/3	0	words	443/430	2283/2215
words/ceiling-001/odt/150_5300_13_chg8.odt	odt	21/18	8614/8512	9/8	0	pages	8678/8573	41862/41416
words/ceiling-001/odt/ABCD-FE-01-00 Flight Envelope - v1 08.03.16.odt	odt	15/16	3841/4065	6/8	0	pages	3894/4253	18472/18544
words/ceiling-001/odt/AW-104D-RVSM-Aircraft-Approval-Checklist.pdf.odt	odt	2/2	115/135	3/4	0	words	125/147	660/764
words/chartset-001/odt/002_advanced_word_chart_report.odt	odt	1/1	96/96	4/4	0	match	102/102	536/536
words/chartset-001/odt/008_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	534/534
words/chartset-001/odt/014_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	531/531
words/chartset-001/odt/020_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	530/530
words/chartset-001/odt/026_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	533/533
words/chartset-001/odt/032_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	534/534
words/chartset-001/odt/clustered-column-result.odt	odt	1/1	68/68	3/2	0	match	68/68	389/389
words/chartset-001/odt/clustered-column-template.odt	odt	1/1	37/37	3/2	0	match	37/37	191/200
words/chartset-001/odt/pie-chart-result.odt	odt	1/1	40/40	3/2	0	match	40/40	234/234
words/chartset-001/odt/pie-chart-template.odt	odt	1/1	9/9	3/2	0	match	9/9	73/73
words/chartset-002/odt/005_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	529/529
words/chartset-002/odt/006_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	529/529
words/chartset-002/odt/011_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	530/530
words/chartset-002/odt/015_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	532/532
words/chartset-002/odt/017_advanced_word_chart_report.odt	odt	1/1	95/95	4/4	0	match	101/101	540/540
words/chartset-002/odt/021_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	532/532
words/chartset-002/odt/023_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	532/532
words/chartset-002/odt/029_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	528/528
words/chartset-002/odt/030_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	528/528
words/chartset-002/odt/033_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	529/529
words/chartset-003/odt/001_advanced_word_chart_report.odt	odt	1/1	95/95	4/4	0	match	101/101	535/535
words/chartset-003/odt/003_advanced_word_chart_report.odt	odt	1/1	95/95	4/4	0	match	101/101	534/534
words/chartset-003/odt/004_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	530/530
words/chartset-003/odt/007_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	531/531
words/chartset-003/odt/009_advanced_word_chart_report.odt	odt	1/1	96/96	4/4	0	match	102/102	540/540
words/chartset-003/odt/016_advanced_word_chart_report.odt	odt	1/1	95/95	4/4	0	match	101/101	537/537
words/chartset-003/odt/019_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	533/533
words/chartset-003/odt/025_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	524/524
words/chartset-003/odt/027_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	528/528
words/chartset-003/odt/028_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	530/530
words/chartset-004/odt/010_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	533/533
words/chartset-004/odt/012_advanced_word_chart_report.odt	odt	1/1	95/95	4/4	0	match	101/101	538/538
words/chartset-004/odt/013_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	525/525
words/chartset-004/odt/018_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	530/530
words/chartset-004/odt/022_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	530/530
words/chartset-004/odt/024_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	536/536
words/chartset-004/odt/031_advanced_word_chart_report.odt	odt	1/1	94/94	4/4	0	match	100/100	527/527
words/chartset-005/odt/003_Free_Genogram_Diagram_Template_Easy_Format_60eb6e42.odt	odt	1/1	29/29	2/2	0	match	29/29	120/120
words/chartset-005/odt/005_Free_Genogram_Diagram_Template_Excellent_layout_f5f185d0.odt	odt	1/1	2/2	1/1	0	match	2/2	8/8
words/chartset-005/odt/036_Venn_Diagram_Template_Fillable_Layout_3ffbba36.odt	odt	1/1	13/13	2/2	0	match	15/15	61/61
words/chartset-005/odt/052_Organogram_Template_Colorful_Flow_Chart_cba9fbfe.odt	odt	1/1	42/42	1/1	0	match	42/42	178/178
words/chartset-005/odt/053_Organogram_Template_Creative_Theme_21657a3d.odt	odt	1/1	32/32	1/1	0	match	32/32	138/138
words/chartset-005/odt/054_Organogram_Template_Grey_Vertical_Theme_b2dbd9a8.odt	odt	1/1	36/36	1/1	0	match	36/36	154/154
words/chartset-005/odt/083_Printable_Graph_Paper_Template_Customizable_Format_55ff93a3.odt	odt	1/1	3/3	1/1	0	match	4/4	14/14
words/chartset-005/odt/084_Printable_Graph_Paper_Template_Editable_Layout_d66c6820.odt	odt	1/1	4/4	1/1	0	match	7/6	19/19
words/chartset-005/odt/085_Printable_Graph_Paper_Template_Excellent_Format_4bcae89a.odt	odt	1/1	2/4	1/1	0	match	2/6	10/19
words/chartset-005/odt/087_Printable_Graph_Paper_Template_Green_Theme_0c14ea04.odt	odt	1/2	12/14	2/2	0	pages	14/16	27/37
words/chartset-006/odt/001_Free_Genogram_Diagram_Template_Blue_and_Gray_Theme_7c9e01a7.odt	odt	1/1	43/43	2/2	0	match	43/43	174/176
words/chartset-006/odt/002_Free_Genogram_Diagram_Template_Customizable_Format_2219584b.odt	odt	1/1	77/86	2/2	0	words	77/86	224/304
words/chartset-006/odt/033_Venn_Diagram_Template_Colored_Theme_2aea6697.odt	odt	1/1	13/13	1/1	0	match	16/16	63/63
words/chartset-006/odt/057_Organogram_Template_Vertical_Colorful_Theme_724b143c.odt	odt	1/1	36/36	2/2	0	match	36/36	202/202
words/chartset-006/odt/081_Printable_Graph_Paper_Template_Blue_Theme_629316cb.odt	odt	1/1	5/5	1/1	0	match	8/8	25/25
words/chartset-006/odt/086_Printable_Graph_Paper_Template_Gray_Theme_7300e5d7.odt	odt	1/1	4/4	1/1	0	match	6/6	19/19
words/chartset-006/odt/088_Printable_Graph_Paper_Template_Quality_layout_33051f6e.odt	odt	1/1	2/2	1/1	0	match	2/2	10/10
words/chartset-006/odt/093_Business_Case_Template_Customizable_Layout_510c25e7.odt	odt	1/1	34/34	2/2	0	match	34/34	201/201
words/chartset-006/odt/097_Business_Case_Template_Elegant_Layout_3ba9cbf2.odt	odt	2/2	54/54	3/3	0	match	54/54	276/276
words/chartset-006/odt/099_Business_Case_Template_Gray_Theme_ac3edbf4.odt	odt	1/1	45/45	1/1	0	match	45/45	294/294
words/chartset-007/odt/009_Free_Genogram_Diagram_Template_Handy_Format_4bb900f0.odt	odt	1/1	45/44	3/3	0	match	45/44	171/170
words/chartset-007/odt/018_Project_Timeline_Template_Editable_Format_e1cf1df5.odt	odt	1/1	100/108	1/2	0	words	100/108	379/421
words/chartset-007/odt/025_Unit_Circle_Chart_Cos_and_Sin_Model_1ed01892.odt	odt	1/1	141/141	3/3	0	match	141/141	607/607
words/chartset-007/odt/034_Venn_Diagram_Template_Customizable_Format_d14642b7.odt	odt	1/1	13/13	1/1	0	match	16/16	63/63
words/chartset-007/odt/049_Visual_Product_Roadmap_Template_Simple_Format_4af26e4f.odt	odt	1/1	61/61	2/2	0	match	62/62	406/406
words/chartset-007/odt/058_Organogram_Template_With_Picture_Theme_44b79368.odt	odt	1/1	16/16	1/1	0	match	16/16	74/74
words/chartset-007/odt/074_Storyboard_Template_Editable_Design_132436d1.odt	odt	1/1	19/19	3/3	0	match	52/51	170/170
words/chartset-007/odt/080_Printable_Graph_Paper_Template_Black_Theme_6b066be1.odt	odt	1/1	6/6	1/1	0	match	9/9	27/27
words/chartset-007/odt/089_Printable_Graph_Paper_Template_Simlpe_Format_3aff1c88.odt	odt	1/1	2/2	1/1	0	match	4/4	10/10
words/chartset-007/odt/094_Business_Case_Template_Decent_Layout_e7722f2b.odt	odt	1/1	29/29	2/2	0	match	29/29	189/189
words/chartset-008/odt/004_Free_Genogram_Diagram_Template_Editable_Format_b82b6152.odt	odt	1/1	37/37	3/3	0	match	37/37	145/145
words/chartset-008/odt/006_Free_Genogram_Diagram_Template_Fillable_Format_7ca08541.odt	odt	1/1	53/53	3/3	0	match	53/53	203/203
words/chartset-008/odt/010_Free_Genogram_Diagram_Template_Yellow_Theme_6ee4f818.odt	odt	1/1	61/77	3/3	0	words	61/77	235/318
words/chartset-008/odt/012_Project_Timeline_Template_Black_and_Brown_Theme_35c76550.odt	odt	1/2	27/49	1/3	0	pages,words	27/56	75/201
words/chartset-008/odt/016_Project_Timeline_Template_Complete_Guide_7d36d09c.odt	odt	1/1	152/159	2/3	0	words	152/159	587/633
words/chartset-008/odt/035_Venn_Diagram_Template_Editable_Format_966dff5f.odt	odt	1/1	39/39	2/2	0	match	40/40	142/142
words/chartset-008/odt/046_Visual_Product_Roadmap_Template_Fillable_Format_582acab0.odt	odt	1/1	93/93	2/2	0	match	99/99	591/591
words/chartset-008/odt/092_Business_Case_Template_Convenient_Format_00786cce.odt	odt	7/7	1028/1026	2/2	0	match	1030/1028	5724/5699
words/chartset-008/odt/098_Business_Case_Template_Fillable_Layout_d0c5410e.odt	odt	1/1	89/89	2/2	0	match	89/89	458/458
words/chartset-008/odt/100_Business_Case_Template_Modern_Format_ff9e7282.odt	odt	5/5	97/101	2/2	0	match	99/103	504/512
words/chartset-009/odt/007_Free_Genogram_Diagram_Template_Green_and_Purple_Theme_8d2ba829.odt	odt	1/1	34/34	3/3	0	match	34/34	137/137
words/chartset-009/odt/017_Project_Timeline_Template_Customizable_Format_5d5ca2e8.odt	odt	1/1	89/89	3/3	0	match	89/89	470/470
words/chartset-009/odt/019_Project_Timeline_Template_Excellent_Layout_4ee62967.odt	odt	1/1	16/95	1/2	0	words	16/100	82/331
words/chartset-009/odt/027_Unit_Circle_Chart_Graphical_Chart_5462a579.odt	odt	1/1	377/378	3/3	0	match	377/378	1557/1557
words/chartset-009/odt/030_Unit_Circle_Chart_Points_System_23b5ef07.odt	odt	1/1	114/114	3/3	0	match	116/118	403/403
words/chartset-009/odt/037_Venn_Diagram_Template_Four_Circle_764829a0.odt	odt	1/1	20/20	1/1	0	match	20/20	98/98
words/chartset-009/odt/041_Visual_Product_Roadmap_Template_Blank_Format_63a3e010.odt	odt	1/1	30/30	2/2	0	match	33/33	124/124
words/chartset-009/odt/042_Visual_Product_Roadmap_Template_Colored_Background_89385cfb.odt	odt	1/1	45/85	3/3	0	words	47/87	223/487
words/chartset-009/odt/077_Storyboard_Template_Pink_and_Blue_Theme_805e82ab.odt	odt	1/1	7/6	3/3	0	match	33/32	38/33
words/chartset-009/odt/082_Printable_Graph_Paper_Template_Colored_Background_9092cf9b.odt	odt	1/1	3/3	1/1	0	match	6/6	14/14
words/chartset-010/odt/020_Project_Timeline_Template_Modern_Theme_0c215d87.odt	odt	1/1	39/109	1/2	0	words	39/122	109/316
words/chartset-010/odt/023_Unit_Circle_Chart_Circular_Percentage_790f7b75.odt	odt	1/1	107/107	3/3	0	match	107/107	550/550
words/chartset-010/odt/026_Unit_Circle_Chart_Four_Quadrants_09bf3ed1.odt	odt	1/1	99/99	3/4	0	match	153/153	418/418
words/chartset-010/odt/028_Unit_Circle_Chart_Optimized_Graph_83d9c756.odt	odt	1/1	307/328	3/3	0	match	307/330	1218/1218
words/chartset-010/odt/032_Venn_Diagram_Template_Brown_Theme_d5b549f0.odt	odt	1/1	44/43	1/1	0	match	44/43	196/195
words/chartset-010/odt/051_Organogram_Template_Basic_Theme_e6464d06.odt	odt	1/1	36/23	2/2	0	words	36/23	86/60
words/chartset-010/odt/056_Organogram_Template_Square_Theme_38f373d4.odt	odt	1/1	56/56	1/1	0	match	56/56	235/235
words/chartset-010/odt/066_Work_Breakdown_Structure_Template_Colored_Background_c27ff248.odt	odt	1/1	54/55	1/2	0	match	54/55	255/255
words/chartset-010/odt/067_Work_Breakdown_Structure_Template_Gray_Theme_89f8be8b.odt	odt	1/1	37/38	1/2	0	match	37/38	237/237
words/chartset-010/odt/090_Business_Case_Template_Blue_Theme_108ff0f1.odt	odt	1/1	41/41	2/2	0	match	47/47	263/263
words/chartset-011/odt/015_Project_Timeline_Template_Colored_Background_6434b0e8.odt	odt	1/2	35/50	2/4	0	pages,words	35/54	116/211
words/chartset-011/odt/022_Unit_Circle_Chart_Circle_A_and_B_19dbf275.odt	odt	1/1	195/195	4/4	0	match	218/219	1047/1047
words/chartset-011/odt/029_Unit_Circle_Chart_Pie_Theme_8a922142.odt	odt	1/1	114/114	2/3	0	match	114/114	573/568
words/chartset-011/odt/039_Venn_Diagram_Template_Simple_Format_6f82661d.odt	odt	1/1	35/35	2/2	0	match	38/38	161/161
words/chartset-011/odt/040_Venn_Diagram_Template_Three_Circle_80f32f5e.odt	odt	1/1	64/52	3/3	0	words	76/61	294/240
words/chartset-011/odt/043_Visual_Product_Roadmap_Template_Customizable_Format_ee0fe5b1.odt	odt	1/1	6/184	1/3	0	words	6/186	41/1099
words/chartset-011/odt/061_Nursing_Concept_Map_Template_fb9816f0.odt	odt	1/1	21/21	2/3	0	match	23/23	150/150
words/chartset-011/odt/064_Foot_Reflexology_Chart_Customizable_Format_79b7db06.odt	odt	1/1	41/41	1/1	0	match	41/41	184/184
words/chartset-011/odt/065_Work_Breakdown_Structure_Template_Blue_Theme_2b207f62.odt	odt	1/1	29/41	2/2	0	match	29/41	172/185
words/chartset-011/odt/068_Work_Breakdown_Structure_Template_Green_Theme_63e69ed8.odt	odt	1/1	85/86	2/3	0	match	86/87	493/493
