identity	page	w_ours	h_ours	w_ref	h_ref	chars_ours	chars_ref	draws_ours	draws_ref	fills_ours	fills_ref	strokes_ours	strokes_ref	images_ours	images_ref
SIL_TDB609__xls	36	612.0	792.0	612.0	792.0	723	723	0	0	0	0	0	0	0	0
SIL_TDB609__xls	37	612.0	792.0	612.0	792.0	262	262	0	0	0	0	0	0	0	0
SIL_TDB609__xls	38	612.0	792.0	612.0	792.0	415	415	0	0	0	0	0	0	0	0
SIL_TDB609__xls	39	612.0	792.0	612.0	792.0	419	419	0	0	0	0	0	0	0	0
SIL_TDB609__xls	40	612.0	792.0	612.0	792.0	240	240	0	0	0	0	0	0	0	0
SIL_TDB609__xls	41	612.0	792.0	612.0	792.0	872	872	0	0	0	0	0	0	0	0
SIL_TDB609__xls	42	612.0	792.0	612.0	792.0	680	681	0	0	0	0	0	0	0	0
SIL_TDB609__xls	43	612.0	792.0	612.0	792.0	164	164	0	0	0	0	0	0	0	0
SIL_TDB609__xls	44	612.0	792.0	612.0	792.0	693	693	0	0	0	0	0	0	0	0
SIL_TDB609__xls	45	612.0	792.0	612.0	792.0	19	19	0	0	0	0	0	0	0	0
SIL_TDB609__xls	46	612.0	792.0	612.0	792.0	256	256	0	0	0	0	0	0	0	0
SIL_TDB609__xls	47	612.0	792.0	612.0	792.0	26	26	0	0	0	0	0	0	0	0
SIL_TDB609__xls	48	612.0	792.0	612.0	792.0	281	281	0	0	0	0	0	0	0	0
SIL_TDB609__xls	49	612.0	792.0	612.0	792.0	417	417	0	0	0	0	0	0	0	0
SIL_TDB609__xls	50	612.0	792.0	612.0	792.0	240	240	0	0	0	0	0	0	0	0
SIL_TDB605__xls	1	612.0	792.0	612.0	792.0	952	953	1	1	1	0	0	1	0	0
SIL_TDB605__xls	2	612.0	792.0	612.0	792.0	1749	1749	52	56	0	0	52	56	0	0
SIL_TDB605__xls	3	612.0	792.0	612.0	792.0	88	88	18	20	0	0	18	20	0	0
SIL_TDB605__xls	4	612.0	792.0	612.0	792.0	299	299	3	5	0	0	3	5	0	0
SIL_TDB605__xls	5	612.0	792.0	612.0	792.0	176	176	16	18	0	0	16	18	0	0
SIL_TDB605__xls	6	612.0	792.0	612.0	792.0	1150	1148	15	19	2	2	15	17	0	0
SIL_TDB605__xls	7	612.0	792.0	612.0	792.0	67	67	2	4	2	2	2	2	0	0
SIL_TDB605__xls	8	612.0	792.0	612.0	792.0	1302	1302	61	67	0	0	61	67	0	0
SIL_TDB605__xls	9	612.0	792.0	612.0	792.0	1223	1225	39	43	0	0	39	43	0	0
SIL_TDB605__xls	10	612.0	792.0	612.0	792.0	372	373	11	13	0	0	11	13	0	0
SIL_TDB605__xls	11	612.0	792.0	612.0	792.0	149	149	58	60	0	0	58	60	0	0
SIL_TDB605__xls	12	612.0	792.0	612.0	792.0	208	208	41	44	0	0	41	44	0	0
SIL_TDB605__xls	13	612.0	792.0	612.0	792.0	60	60	12	13	0	0	12	13	0	0
SIL_TDB605__xls	14	612.0	792.0	612.0	792.0	220	220	0	0	0	0	0	0	0	0
SIL_TDB605__xls	15	612.0	792.0	612.0	792.0	1522	1522	0	0	0	0	0	0	0	0
SIL_TDB605__xls	16	612.0	792.0	612.0	792.0	186	186	0	0	0	0	0	0	0	0
SIL_TDB605__xls	17	612.0	792.0	612.0	792.0	818	818	0	0	0	0	0	0	0	0
SIL_TDB605__xls	18	612.0	792.0	612.0	792.0	131	131	0	0	0	0	0	0	0	0
SIL_TDB605__xls	19	612.0	792.0	612.0	792.0	577	577	0	0	0	0	0	0	0	0
SIL_TDB605__xls	20	612.0	792.0	612.0	792.0	110	110	0	0	0	0	0	0	0	0
SIL_TDB605__xls	21	612.0	792.0	612.0	792.0	608	608	0	0	0	0	0	0	0	0
SIL_TDB605__xls	22	612.0	792.0	612.0	792.0	120	120	0	0	0	0	0	0	0	0
SIL_TDB605__xls	23	612.0	792.0	612.0	792.0	1081	1082	0	0	0	0	0	0	0	0
SIL_TDB605__xls	24	612.0	792.0	612.0	792.0	314	314	0	0	0	0	0	0	0	0
SIL_TDB605__xls	25	612.0	792.0	612.0	792.0	314	314	0	0	0	0	0	0	0	0
SIL_TDB605__xls	26	612.0	792.0	612.0	792.0	148	147	0	0	0	0	0	0	0	0
SIL_TDB605__xls	27	612.0	792.0	612.0	792.0	74	74	0	0	0	0	0	0	0	0
SIL_TDB605__xls	28	612.0	792.0	612.0	792.0	569	569	0	0	0	0	0	0	0	0
SIL_TDB605__xls	29	612.0	792.0	612.0	792.0	116	116	0	0	0	0	0	0	0	0
SIL_TDB605__xls	30	612.0	792.0	612.0	792.0	389	389	0	0	0	0	0	0	0	0
SIL_TDB605__xls	31	612.0	792.0	612.0	792.0	300	300	0	0	0	0	0	0	0	0
SIL_TDB605__xls	32	612.0	792.0	612.0	792.0	415	415	0	0	0	0	0	0	0	0
SIL_TDB605__xls	33	612.0	792.0	612.0	792.0	316	316	0	0	0	0	0	0	0	0
SIL_TDB605__xls	34	612.0	792.0	612.0	792.0	154	154	0	0	0	0	0	0	0	0
SIL_TDB605__xls	35	612.0	792.0	612.0	792.0	772	772	0	0	0	0	0	0	0	0
SIL_TDB605__xls	36	612.0	792.0	612.0	792.0	493	494	0	0	0	0	0	0	0	0
SIL_TDB605__xls	37	612.0	792.0	612.0	792.0	116	116	0	0	0	0	0	0	0	0
SIL_TDB605__xls	38	612.0	792.0	612.0	792.0	422	422	0	0	0	0	0	0	0	0
SIL_TDB605__xls	39	612.0	792.0	612.0	792.0	19	19	0	0	0	0	0	0	0	0
SIL_TDB605__xls	40	612.0	792.0	612.0	792.0	283	283	0	0	0	0	0	0	0	0
SIL_TDB605__xls	41	612.0	792.0	612.0	792.0	37	37	0	0	0	0	0	0	0	0
SIL_TDB605__xls	42	612.0	792.0	612.0	792.0	283	283	0	0	0	0	0	0	0	0
SIL_TDB605__xls	43	612.0	792.0	612.0	792.0	314	314	0	0	0	0	0	0	0	0
SIL_TDB605__xls	44	612.0	792.0	612.0	792.0	154	154	0	0	0	0	0	0	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	1	612.0	792.0	612.0	792.0	128	128	14	16	1	1	13	15	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	2	612.0	792.0	612.0	792.0	26	26	2	3	0	0	2	3	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	3	612.0	792.0	612.0	792.0	0	0	3	5	0	0	3	5	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	4	612.0	792.0	612.0	792.0	916	916	48	51	3	3	45	48	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	5	612.0	792.0	612.0	792.0	1428	1428	48	51	2	2	46	49	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	6	612.0	792.0	612.0	792.0	110	110	6	8	0	0	6	8	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	7	612.0	792.0	612.0	792.0	649	649	41	40	4	2	37	38	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	8	612.0	792.0	612.0	792.0	1048	1048	53	51	4	2	49	49	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	9	612.0	792.0	612.0	792.0	78	78	7	8	0	0	7	8	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	10	612.0	792.0	612.0	792.0	666	666	39	34	11	3	28	31	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	11	612.0	792.0	612.0	792.0	664	664	20	21	3	1	17	20	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	12	612.0	792.0	612.0	792.0	306	306	9	11	0	0	9	11	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	13	612.0	792.0	612.0	792.0	556	556	11	13	0	0	11	13	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	14	612.0	792.0	612.0	792.0	760	704	14	15	0	0	14	15	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	15	612.0	792.0	612.0	792.0	451	441	10	12	0	0	10	12	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	16	612.0	792.0	612.0	792.0	317	317	9	11	0	0	9	11	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	17	612.0	792.0	612.0	792.0	630	630	20	21	3	1	17	20	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	18	612.0	792.0	612.0	792.0	689	689	19	20	3	1	16	19	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	19	612.0	792.0	612.0	792.0	555	555	11	13	0	0	11	13	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	20	612.0	792.0	612.0	792.0	585	585	11	13	0	0	11	13	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	21	612.0	792.0	612.0	792.0	240	240	8	10	0	0	8	10	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	22	612.0	792.0	612.0	792.0	746	746	19	20	3	1	16	19	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	23	612.0	792.0	612.0	792.0	913	913	14	16	0	0	14	16	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	24	612.0	792.0	612.0	792.0	755	755	32	25	12	2	20	23	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	25	612.0	792.0	612.0	792.0	800	800	16	18	0	0	16	18	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	26	612.0	792.0	612.0	792.0	852	852	19	19	3	1	16	18	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	27	612.0	792.0	612.0	792.0	412	412	10	12	0	0	10	12	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	28	612.0	792.0	612.0	792.0	253	253	8	10	0	0	8	10	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	29	612.0	792.0	612.0	792.0	61	61	19	21	3	2	16	19	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	30	612.0	792.0	612.0	792.0	54	54	15	18	1	1	14	17	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	31	612.0	792.0	612.0	792.0	70	70	7	9	0	0	7	9	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	32	612.0	792.0	612.0	792.0	119	119	11	13	0	0	11	13	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	33	612.0	792.0	612.0	792.0	234	234	13	15	0	0	13	15	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	34	612.0	792.0	612.0	792.0	13	13	9	11	0	0	9	11	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	35	612.0	792.0	612.0	792.0	13	13	9	11	0	0	9	11	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	36	612.0	792.0	612.0	792.0	102	102	16	19	1	1	15	18	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	37	612.0	792.0	612.0	792.0	178	178	14	17	1	1	13	16	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	38	612.0	792.0	612.0	792.0	437	437	9	11	0	0	9	11	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	39	612.0	792.0	612.0	792.0	257	257	9	11	0	0	9	11	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	40	612.0	792.0	612.0	792.0	36	36	6	8	0	0	6	8	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	41	612.0	792.0	612.0	792.0	155	155	14	17	1	1	13	16	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	42	612.0	792.0	612.0	792.0	0	0	12	14	0	0	12	14	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	43	612.0	792.0	612.0	792.0	52	52	21	22	4	2	17	20	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	44	612.0	792.0	612.0	792.0	517	517	14	16	0	0	14	16	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	45	612.0	792.0	612.0	792.0	4	4	15	17	1	1	14	16	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	46	612.0	792.0	612.0	792.0	0	0	12	14	0	0	12	14	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	47	612.0	792.0	612.0	792.0	0	0	6	8	0	0	6	8	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	48	612.0	792.0	612.0	792.0	1839	1839	29	28	6	2	23	26	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	49	612.0	792.0	612.0	792.0	2126	2126	18	20	2	1	16	19	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	50	612.0	792.0	612.0	792.0	2008	2008	9	11	0	0	9	11	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	51	612.0	792.0	612.0	792.0	2225	2225	12	14	0	0	12	14	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	52	612.0	792.0	612.0	792.0	2179	2179	14	16	0	0	14	16	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	53	612.0	792.0	612.0	792.0	2961	2961	10	12	0	0	10	12	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	54	612.0	792.0	612.0	792.0	2699	2699	10	12	0	0	10	12	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	55	612.0	792.0	612.0	792.0	2275	2275	20	22	2	1	18	21	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	56	612.0	792.0	612.0	792.0	2376	2376	21	23	2	1	19	22	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	57	612.0	792.0	612.0	792.0	2587	2587	10	12	0	0	10	12	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	58	612.0	792.0	612.0	792.0	1659	1659	10	12	0	0	10	12	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	59	612.0	792.0	612.0	792.0	2341	2341	7	9	0	0	7	9	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	60	612.0	792.0	612.0	792.0	1833	1833	17	19	2	1	15	18	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	61	612.0	792.0	612.0	792.0	2147	2147	13	15	0	0	13	15	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	62	612.0	792.0	612.0	792.0	2703	2703	27	24	8	2	19	22	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	63	612.0	792.0	612.0	792.0	1521	1521	15	17	0	0	15	17	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	64	612.0	792.0	612.0	792.0	2471	2471	17	18	2	1	15	17	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	65	612.0	792.0	612.0	792.0	2107	2107	12	13	0	0	12	13	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	66	612.0	792.0	612.0	792.0	553	553	6	7	0	0	6	7	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	67	612.0	792.0	612.0	792.0	68	68	28	26	6	2	22	24	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	68	612.0	792.0	612.0	792.0	0	0	17	18	2	1	15	17	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	69	612.0	792.0	612.0	792.0	0	0	9	11	0	0	9	11	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	70	612.0	792.0	612.0	792.0	0	0	12	14	0	0	12	14	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	71	612.0	792.0	612.0	792.0	0	0	14	16	0	0	14	16	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	72	612.0	792.0	612.0	792.0	0	0	10	12	0	0	10	12	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	73	612.0	792.0	612.0	792.0	0	0	10	12	0	0	10	12	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	74	612.0	792.0	612.0	792.0	0	0	19	20	2	1	17	19	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	75	612.0	792.0	612.0	792.0	0	0	20	21	2	1	18	20	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	76	612.0	792.0	612.0	792.0	0	0	10	12	0	0	10	12	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	77	612.0	792.0	612.0	792.0	0	0	10	12	0	0	10	12	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	78	612.0	792.0	612.0	792.0	0	0	7	9	0	0	7	9	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	79	612.0	792.0	612.0	792.0	0	0	16	17	2	1	14	16	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	80	612.0	792.0	612.0	792.0	0	0	13	15	0	0	13	15	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	81	612.0	792.0	612.0	792.0	0	0	26	22	8	2	18	20	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	82	612.0	792.0	612.0	792.0	0	0	15	17	0	0	15	17	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	83	612.0	792.0	612.0	792.0	0	0	14	14	2	1	12	13	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	84	612.0	792.0	612.0	792.0	593	593	43	48	5	5	38	43	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	85	612.0	792.0	612.0	792.0	450	431	29	32	1	1	28	31	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	86	612.0	792.0	612.0	792.0	510	510	37	42	3	3	34	39	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	87	612.0	792.0	612.0	792.0	577	577	39	43	2	2	37	41	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	88	612.0	792.0	612.0	792.0	374	374	40	48	6	6	34	42	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	89	612.0	792.0	612.0	792.0	40	40	5	7	0	0	5	7	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	90	612.0	792.0	612.0	792.0	1828	1829	52	58	5	5	47	53	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	91	612.0	792.0	612.0	792.0	2815	2815	35	38	1	1	34	37	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	92	612.0	792.0	612.0	792.0	2868	2868	45	50	3	3	42	47	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	93	612.0	792.0	612.0	792.0	2809	2809	41	45	2	2	39	43	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	94	612.0	792.0	612.0	792.0	2695	2695	54	62	6	6	48	56	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	95	612.0	792.0	612.0	792.0	366	366	5	7	0	0	5	7	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	96	612.0	792.0	612.0	792.0	41	41	37	38	4	4	33	34	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	97	612.0	792.0	612.0	792.0	0	0	34	35	1	1	33	34	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	98	612.0	792.0	612.0	792.0	0	0	37	38	3	3	34	35	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	99	612.0	792.0	612.0	792.0	0	0	39	40	2	2	37	38	0	0
2023-qhp-form-and-rate-combined-checklist-final__xlsx	100	612.0	792.0	612.0	792.0	0	0	37	37	6	6	31	31	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	1	612.0	792.0	612.0	792.0	1631	1631	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	2	612.0	792.0	612.0	792.0	2078	2078	6	6	0	0	6	6	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	3	612.0	792.0	612.0	792.0	1792	1792	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	4	612.0	792.0	612.0	792.0	1802	1802	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	5	612.0	792.0	612.0	792.0	1618	1618	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	6	612.0	792.0	612.0	792.0	1799	1799	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	7	612.0	792.0	612.0	792.0	1707	1707	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	8	612.0	792.0	612.0	792.0	1421	1421	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	9	612.0	792.0	612.0	792.0	1429	1429	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	10	612.0	792.0	612.0	792.0	1321	1321	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	11	612.0	792.0	612.0	792.0	2122	2122	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	12	612.0	792.0	612.0	792.0	1793	1793	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	13	612.0	792.0	612.0	792.0	1908	1908	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	14	612.0	792.0	612.0	792.0	1491	1491	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	15	612.0	792.0	612.0	792.0	1363	1363	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	16	612.0	792.0	612.0	792.0	1702	1702	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	17	612.0	792.0	612.0	792.0	1839	1839	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	18	612.0	792.0	612.0	792.0	1633	1633	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	19	612.0	792.0	612.0	792.0	1768	1768	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	20	612.0	792.0	612.0	792.0	1968	1968	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	21	612.0	792.0	612.0	792.0	1843	1843	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	22	612.0	792.0	612.0	792.0	1656	1656	8	2	8	2	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	23	612.0	792.0	612.0	792.0	1878	1878	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	24	612.0	792.0	612.0	792.0	1817	1817	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	25	612.0	792.0	612.0	792.0	1623	1623	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	26	612.0	792.0	612.0	792.0	1578	1578	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	27	612.0	792.0	612.0	792.0	1769	1769	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	28	612.0	792.0	612.0	792.0	1883	1883	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	29	612.0	792.0	612.0	792.0	1961	1961	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	30	612.0	792.0	612.0	792.0	1648	1648	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	31	612.0	792.0	612.0	792.0	2143	2143	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	32	612.0	792.0	612.0	792.0	2002	2002	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	33	612.0	792.0	612.0	792.0	1821	1821	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	34	612.0	792.0	612.0	792.0	1918	1918	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	35	612.0	792.0	612.0	792.0	1474	1474	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	36	612.0	792.0	612.0	792.0	1800	1800	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	37	612.0	792.0	612.0	792.0	1783	1783	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	38	612.0	792.0	612.0	792.0	1970	1970	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	39	612.0	792.0	612.0	792.0	1285	1285	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	40	612.0	792.0	612.0	792.0	1392	1392	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	41	612.0	792.0	612.0	792.0	1583	1583	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	42	612.0	792.0	612.0	792.0	1753	1753	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	43	612.0	792.0	612.0	792.0	1377	1377	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	44	612.0	792.0	612.0	792.0	1197	1197	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	45	612.0	792.0	612.0	792.0	1308	1308	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	46	612.0	792.0	612.0	792.0	1412	1412	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	47	612.0	792.0	612.0	792.0	1530	1530	8	2	8	2	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	48	612.0	792.0	612.0	792.0	1815	1815	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	49	612.0	792.0	612.0	792.0	964	964	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	50	612.0	792.0	612.0	792.0	1149	1149	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	51	612.0	792.0	612.0	792.0	1180	1180	0	0	0	0	0	0	0	0
