words/done-016/odt/t_TEMPforInvProgs.odt	26/26	27358/27790	0	match
words/drawingset-001/odt/WordArt_Shapes_Arrows_Catalog1.odt	45/52	13424/11390	0	pages,words
words/extra-001/odt/762.odt	23/23	22567/22603	0	match
words/extra-001/odt/ABCD-SDE-23-00 - Avionic System Description - 17.02.16 - v1.odt	30/29	46862/43748	0	pages,words
words/extra-001/odt/ABCD-WB-08-00 Weight and Balance Report - v1 08.03.16.odt	12/12	13338/13015	0	words
words/extra-001/odt/UG.CAO.00006 Foreign Part 145 approvals - User Guide for Applicants & Approval Holders.odt	29/29	41448/40732	0	match
words/extra-001/odt/UG.CAO.00133 Foreign Part 145 approvals - Language.odt	18/18	20665/20682	0	match
words/extra-001/odt/info-bulletin-601.odt	7/6	6921/6913	0	pages
words/metrics-001/odt/02_mcar_part-2_and_IS_v2.10.odt	312/311	413555/414433	0	pages
words/metrics-001/odt/A320SimNotes.odt	42/42	67430/67512	0	match
words/metrics-001/odt/AWR OPS-AOC 044 Statement of Compliance RVSM  Rev 04 01 Feb 2024.odt	15/15	11073/11071	0	match
words/metrics-001/odt/FRE-03_mcar_part-3_and_IS_v2.9.odt	75/76	124792/124685	0	pages
words/metrics-001/odt/OM template for non-complex NCC operators_August 2016.odt	166/165	268604/268604	0	pages
words/metrics-001/odt/SPA-02_mcar_part-2_and_IS_v2.9.odt	265/265	478206/479126	0	match
words/metrics-001/odt/review-welsh-government-communications-mister-peter-mandelson.odt	14/14	14961/14961	0	match
words/metrics-001/odt/手机免提系统TSB.odt	2/3	1173/1189	0	pages
words/missing-001/odt/33004.odt	48/47	60562/60488	0	pages
words/missing-001/odt/May 25 bulletin focus on carers in the workplace.odt	4/4	2384/2721	0	words
words/missing-001/odt/xx_SETIS_PWS_template_10.19.22.odt	15/15	23697/25219	0	words
words/missing-002/odt/CRIF - SpÃ©cification technique - Socle applicatif.odt	29/29	39203/39679	0	match
words/pagination-001/odt/1447.odt	3/3	5153/5153	0	match
words/pagination-001/odt/24-25_FAA_Holdover_Tables.odt	225/155	306090/299593	0	pages,words
words/pagination-001/odt/A_320.odt	134/118	89754/88958	0	pages
words/pagination-001/odt/ESPN-R - MCF - Manual - Ed1.0 - For Publication.odt	34/35	49374/49328	0	pages
words/pagination-001/odt/ESPN-R - MCF - RA - Ed1.odt	38/58	43028/65952	0	pages,words
words/pagination-001/odt/FAA 2025-26 Holdover Tables.odt	249/167	342771/335613	0	pages,words
words/pagination-001/odt/FO.FCTOA.00010 Application for a Part-ORA ATO Approval.odt	15/16	22865/23316	0	pages
words/pagination-001/odt/report-template.odt	20/20	15244/15424	0	match
words/pagination-001/odt/template---tpr-technical-progress-report-with-guidance.odt	7/7	9713/9713	0	match
words/pagination-002/odt/150_5300_13_chg12.odt	35/32	62229/61982	0	pages
words/pagination-002/odt/absrc-pac-01-info-note-en.odt	7/7	6874/6874	0	match
words/pagination-002/odt/docs-quality-MA.IMS.00001-Integrated-Management-System-manual.odt	46/44	74072/73616	0	pages
words/pagination-003/odt/150-5370-10H.odt	729/726	1510008/1508501	0	pages
words/pagination-003/odt/EHEST-SMS-Safety-Management-Manual-V2.odt	90/82	106604/105180	0	pages
words/table-001/odt/150_5300_13_chg10.odt	84/76	119306/116181	0	pages,words
words/table-001/odt/A1. EASA Form 2.odt	9/7	12128/11534	0	pages,words
words/table-001/odt/B11. TE.CAO.00129  Experience  logbook.odt	7/6	6660/6645	0	pages
words/table-001/odt/approvals-and-standardisation-organisation-approvals-docs-part-145-annex-B-B11.-TE.CAO.00129-Foreign-Part-145-approvals---Experience--logbook.odt	7/6	4539/5747	0	pages,words
