identity	ext	track	page	npages	diff	ink_signed	ink_abs	regions	verdict	hint
150-5370-10H__docx	docx	words	319	727	1.44	0.11	0.11	86	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	320	727	1.92	0.12	0.12	78	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	321	727	1.53	0.11	0.11	89	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	322	727	1.20	0.11	0.11	75	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	323	727	1.57	0.11	0.12	89	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	324	727	1.87	0.11	0.12	90	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	325	727	1.27	0.11	0.11	69	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	326	727	1.19	0.11	0.11	79	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	327	727	0.58	0.11	0.11	62	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	328	727	0.72	0.11	0.11	89	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	329	727	0.43	0.11	0.11	42	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	330	727	0.95	0.11	0.11	53	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	331	727	0.85	0.11	0.11	72	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	332	727	1.57	0.11	0.11	105	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	333	727	1.31	0.12	0.13	85	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	334	727	1.00	0.11	0.11	83	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	335	727	1.25	0.12	0.12	68	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	336	727	1.27	0.11	0.11	78	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	337	727	1.60	0.11	0.11	79	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	338	727	1.93	0.11	0.12	103	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	339	727	1.84	0.12	0.13	84	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	340	727	2.12	0.13	0.13	93	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	341	727	1.33	0.11	0.11	77	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	342	727	1.48	0.11	0.11	80	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	343	727	1.80	0.11	0.11	84	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	344	727	1.53	0.11	0.11	73	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	345	727	1.04	0.11	0.11	87	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	346	727	1.93	0.09	0.13	95	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	347	727	1.50	0.11	0.11	95	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	348	727	1.18	0.11	0.11	69	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	349	727	1.53	0.11	0.11	102	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	350	727	1.12	0.11	0.11	77	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	351	727	0.57	0.11	0.11	65	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	352	727	0.62	0.11	0.11	79	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	353	727	0.19	0.11	0.11	9	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	354	727	0.13	0.11	0.11	3	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	355	727	1.16	0.11	0.11	68	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	356	727	4.18	0.04	0.28	62	MAJOR	middle-centre: marks displaced or reshaped (2.03% of page, x 0.11-0.89, y 0.61-0.66)
150-5370-10H__docx	docx	words	357	727	1.18	0.11	0.11	77	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	358	727	1.66	0.11	0.11	68	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	359	727	1.00	0.11	0.11	69	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	360	727	1.22	0.11	0.11	85	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	361	727	1.17	0.11	0.11	88	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	362	727	1.18	0.11	0.11	98	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	363	727	1.61	0.11	0.11	102	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	364	727	2.14	0.11	0.12	85	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	365	727	0.88	0.11	0.11	72	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	366	727	1.31	0.11	0.11	99	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	367	727	2.70	0.28	0.30	68	MAJOR	bottom-centre: a solid area drawn differently (3.73% of page, x 0.11-0.89, y 0.85-0.90)
150-5370-10H__docx	docx	words	368	727	21.34	0.10	0.47	5	MAJOR	top-centre: a solid area drawn differently (16.04% of page, x 0.11-0.88, y 0.09-0.32)
150-5370-10H__docx	docx	words	369	727	20.99	0.07	0.30	4	MAJOR	top-centre: a solid area drawn differently (14.83% of page, x 0.11-0.88, y 0.09-0.29)
150-5370-10H__docx	docx	words	370	727	18.67	0.13	0.35	3	MAJOR	middle-centre: a solid area drawn differently (57.74% of page, x 0.11-0.88, y 0.09-0.91)
150-5370-10H__docx	docx	words	371	727	20.32	0.16	0.39	3	MAJOR	middle-centre: a solid area drawn differently (55.23% of page, x 0.11-0.88, y 0.09-0.90)
150-5370-10H__docx	docx	words	372	727	1.91	0.11	0.12	75	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	373	727	2.10	0.12	0.12	90	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	374	727	2.25	0.11	0.13	87	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	375	727	2.12	0.11	0.12	76	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	376	727	1.87	0.10	0.13	91	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	377	727	2.48	0.13	0.14	88	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	378	727	1.92	0.11	0.11	84	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	379	727	1.74	0.11	0.11	83	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	380	727	1.89	0.11	0.12	93	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	381	727	2.10	0.12	0.12	96	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	382	727	1.63	0.11	0.12	121	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	383	727	1.53	0.11	0.11	92	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	384	727	1.49	0.11	0.11	79	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	385	727	1.74	0.10	0.12	77	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	386	727	2.14	0.10	0.13	97	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	387	727	1.38	0.11	0.11	75	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	388	727	1.47	0.11	0.12	83	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	389	727	1.55	0.11	0.11	79	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	390	727	1.10	0.11	0.11	70	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	391	727	1.58	0.12	0.12	72	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	392	727	1.25	0.11	0.11	65	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	393	727	1.09	0.11	0.11	67	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	394	727	1.12	0.11	0.11	67	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	395	727	0.51	0.11	0.11	49	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	396	727	0.47	0.11	0.11	42	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	397	727	0.60	0.11	0.11	60	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	398	727	0.34	0.11	0.11	34	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	399	727	1.28	0.11	0.12	81	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	400	727	1.12	0.11	0.11	58	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	401	727	0.84	0.11	0.11	63	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	402	727	1.25	0.11	0.11	91	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	403	727	1.44	0.11	0.11	85	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	404	727	1.77	0.11	0.11	80	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	405	727	1.89	0.10	0.12	90	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	406	727	1.90	0.10	0.12	94	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	407	727	1.73	0.11	0.11	95	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	408	727	2.12	0.08	0.15	74	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	409	727	0.76	0.11	0.11	76	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	410	727	0.13	0.11	0.11	2	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	411	727	2.39	0.09	0.13	54	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	412	727	1.04	0.11	0.11	58	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	413	727	0.98	0.11	0.11	43	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	414	727	1.87	0.11	0.11	91	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	415	727	2.08	0.10	0.12	93	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	416	727	1.94	0.14	0.14	94	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	417	727	1.97	0.10	0.12	89	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	418	727	2.27	0.11	0.11	81	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	419	727	1.07	0.11	0.11	87	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	420	727	0.78	0.11	0.11	77	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	421	727	1.01	0.11	0.11	64	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	422	727	1.03	0.11	0.11	74	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	423	727	1.01	0.11	0.11	79	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	424	727	4.31	0.13	0.13	35	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	425	727	2.05	0.10	0.12	98	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	426	727	2.20	0.10	0.12	83	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	427	727	0.87	0.11	0.11	71	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	428	727	0.28	0.11	0.11	22	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	429	727	1.27	0.11	0.11	81	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	430	727	13.00	0.55	0.58	14	MAJOR	top-centre: marks displaced or reshaped (5.70% of page, x 0.13-0.87, y 0.11-0.23)
150-5370-10H__docx	docx	words	431	727	2.34	0.10	0.12	85	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	432	727	2.10	0.10	0.13	95	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	433	727	1.57	0.11	0.11	83	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	434	727	0.94	0.11	0.11	83	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	435	727	0.15	0.11	0.11	4	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	436	727	0.13	0.11	0.11	3	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	437	727	1.37	0.11	0.11	64	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	438	727	0.81	0.11	0.11	48	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	439	727	1.64	0.11	0.11	70	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	440	727	1.23	0.11	0.11	81	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	441	727	1.43	0.11	0.11	85	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	442	727	1.50	0.11	0.11	79	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	443	727	2.34	0.13	0.13	103	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	444	727	2.25	0.12	0.14	92	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	445	727	1.21	0.11	0.11	75	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	446	727	0.54	0.11	0.11	52	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	447	727	1.49	0.11	0.11	87	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	448	727	1.42	0.11	0.12	86	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	449	727	1.24	0.11	0.11	95	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	450	727	1.25	0.11	0.11	69	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	451	727	1.96	0.11	0.11	102	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	452	727	2.06	0.51	0.73	76	MAJOR	bottom-centre: ink we draw that the reference does not (3.66% of page, x 0.17-0.85, y 0.76-0.84)
150-5370-10H__docx	docx	words	453	727	21.73	0.04	0.19	6	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	454	727	15.74	0.36	0.36	7	MAJOR	bottom-centre: ink missing from ours — a graphic, glyphs or a fill (1.64% of page, x 0.11-0.88, y 0.70-0.73)
150-5370-10H__docx	docx	words	455	727	1.45	0.12	0.12	75	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	456	727	1.58	0.11	0.11	76	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	457	727	2.10	0.10	0.13	84	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	458	727	1.86	0.10	0.13	88	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	459	727	1.80	0.11	0.12	95	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	460	727	0.96	0.11	0.11	72	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	461	727	0.32	0.11	0.11	29	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	462	727	0.13	0.11	0.11	5	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	463	727	1.61	0.11	0.11	91	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	464	727	1.27	0.11	0.11	96	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	465	727	1.41	0.11	0.11	100	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
